event_date,search_string_norm,search_count,unique_users
2025-03-01,11찬,1,1
2025-03-03,11찬,1,1
2025-03-04,11찬,2,2
2025-03-05,11찬,3,2
2025-03-06,11찬,2,1
2025-03-07,11찬,2,2
2025-03-08,11찬,3,3
2025-03-09,11찬,3,1
2025-03-10,11찬,1,1
2025-03-11,11찬,1,1
2025-03-12,11찬,6,5
2025-03-13,11찬,2,1
2025-03-14,11찬,3,2
2025-03-15,11찬,1,1
2025-03-16,11찬,5,3
2025-03-17,11찬,1,1
2025-03-18,11찬,1,1
2025-03-19,11찬,2,1
2025-03-20,11찬,2,1
2025-03-21,11찬,2,1
2025-03-23,11찬,1,1
2025-03-24,11찬,1,1
2025-03-25,11찬,2,1
2025-03-26,11찬,2,1
2025-03-27,11찬,3,1
2025-03-28,11찬,2,1
2025-03-29,11찬,1,1
2025-03-30,11찬,2,2
2025-03-31,11찬,3,1
2025-04-01,11찬,2,1
2025-04-02,11찬,2,2
2025-04-03,11찬,3,2
2025-04-04,11찬,2,1
2025-04-06,11찬,2,2
2025-04-07,11찬,2,2
2025-04-08,11찬,3,3
2025-04-09,11찬,4,3
2025-04-10,11찬,3,3
2025-04-11,11찬,2,2
2025-04-12,11찬,7,2
2025-04-13,11찬,2,2
2025-04-14,11찬,1,1
2025-04-15,11찬,2,2
2025-04-16,11찬,1,1
2025-04-17,11찬,1,1
2025-04-18,11찬,1,1
2025-04-27,11찬,1,1
2025-04-28,11찬,1,1
2025-04-30,11찬,1,1
2025-05-01,11찬,2,2
2025-05-02,11찬,2,1
2025-05-03,11찬,1,1
2025-05-05,11찬,1,1
2025-05-07,11찬,1,1
2025-05-08,11찬,5,3
2025-05-10,11찬,2,2
2025-05-12,11찬,5,3
2025-05-13,11찬,5,2
2025-05-14,11찬,2,1
2025-05-15,11찬,3,2
2025-05-16,11찬,2,2
2025-05-17,11찬,3,2
2025-05-19,11찬,2,2
2025-05-20,11찬,1,1
2025-05-21,11찬,3,3
2025-05-22,11찬,3,3
2025-05-23,11찬,3,1
2025-05-24,11찬,2,2
2025-05-25,11찬,2,2
2025-05-26,11찬,2,2
2025-05-29,11찬,1,1
2025-05-31,11찬,6,4
2025-03-03,2025,1,1
2025-03-10,2025,1,1
2025-04-07,2025,1,1
2025-04-09,2025,1,1
2025-04-10,2025,4,1
2025-04-15,2025,1,1
2025-05-20,2025,3,3
2025-05-21,2025,7,7
2025-05-22,2025,85,46
2025-05-23,2025,125,23
2025-05-24,2025,59,13
2025-05-25,2025,59,13
2025-05-26,2025,72,13
2025-05-27,2025,36,1
2025-05-28,2025,54,4
2025-05-29,2025,51,9
2025-05-30,2025,34,5
2025-05-31,2025,12,6
2025-05-20,2025kbo,2,2
2025-05-21,2025kbo,1,1
2025-05-22,2025kbo,49,25
2025-05-23,2025kbo,106,20
2025-05-24,2025kbo,85,17
2025-05-25,2025kbo,77,18
2025-05-26,2025kbo,1842,818
2025-05-27,2025kbo,656,258
2025-05-28,2025kbo,466,214
2025-05-29,2025kbo,1057,442
2025-05-30,2025kbo,1631,498
2025-05-31,2025kbo,1252,439
2025-03-06,39,2,2
2025-03-07,39,1,1
2025-03-14,39,1,1
2025-03-16,39,1,1
2025-03-17,39,2,2
2025-03-18,39,2,1
2025-03-19,39,8,4
2025-03-20,39,10,3
2025-03-21,39,4,1
2025-03-22,39,2,2
2025-03-24,39,1,1
2025-03-27,39,3,3
2025-03-28,39,3,2
2025-03-29,39,1,1
2025-03-30,39,3,1
2025-03-31,39,1,1
2025-04-01,39,3,3
2025-04-02,39,2,2
2025-04-03,39,3,2
2025-04-04,39,2,2
2025-04-05,39,2,2
2025-04-06,39,4,2
2025-04-07,39,2,1
2025-04-08,39,1,1
2025-04-09,39,1,1
2025-04-10,39,1,1
2025-04-11,39,4,1
2025-04-12,39,4,3
2025-04-13,39,1,1
2025-04-14,39,3,2
2025-04-15,39,3,2
2025-04-16,39,1,1
2025-04-18,39,1,1
2025-04-20,39,1,1
2025-04-21,39,1,1
2025-04-29,39,1,1
2025-04-30,39,1,1
2025-05-01,39,5,4
2025-05-02,39,2,2
2025-05-03,39,7,4
2025-05-04,39,3,2
2025-05-05,39,1,1
2025-05-06,39,4,3
2025-05-07,39,4,3
2025-05-08,39,4,3
2025-05-09,39,3,3
2025-05-10,39,3,3
2025-05-11,39,6,4
2025-05-12,39,3,2
2025-05-13,39,4,4
2025-05-14,39,7,5
2025-05-16,39,3,3
2025-05-17,39,7,2
2025-05-18,39,6,4
2025-05-19,39,9,6
2025-05-20,39,1,1
2025-05-21,39,3,3
2025-05-22,39,3,2
2025-05-23,39,5,4
2025-05-24,39,2,1
2025-05-25,39,8,5
2025-05-26,39,2,1
2025-05-27,39,5,2
2025-05-28,39,4,1
2025-05-29,39,4,4
2025-05-30,39,7,3
2025-05-31,39,11,8
2025-03-01,bdm,462,195
2025-03-02,bdm,214,95
2025-03-03,bdm,138,59
2025-03-04,bdm,64,30
2025-03-05,bdm,26,10
2025-03-06,bdm,16,8
2025-03-07,bdm,32,11
2025-03-08,bdm,32,13
2025-03-09,bdm,18,7
2025-03-10,bdm,36,11
2025-03-11,bdm,38,15
2025-03-12,bdm,30,11
2025-03-13,bdm,28,9
2025-03-14,bdm,12,6
2025-03-15,bdm,18,8
2025-03-16,bdm,10,3
2025-03-17,bdm,12,5
2025-03-18,bdm,16,7
2025-03-19,bdm,12,6
2025-03-20,bdm,8,4
2025-03-21,bdm,4,2
2025-03-22,bdm,12,6
2025-03-23,bdm,16,8
2025-03-24,bdm,42,7
2025-03-25,bdm,16,6
2025-03-26,bdm,6,2
2025-03-27,bdm,10,5
2025-03-28,bdm,16,7
2025-03-29,bdm,8,3
2025-03-30,bdm,6,3
2025-03-31,bdm,10,5
2025-04-01,bdm,4,2
2025-04-05,bdm,4,2
2025-04-10,bdm,2,1
2025-04-13,bdm,2,1
2025-04-14,bdm,4,1
2025-04-16,bdm,2,1
2025-04-17,bdm,2,1
2025-04-18,bdm,2,1
2025-04-22,bdm,4,2
2025-04-24,bdm,4,2
2025-04-25,bdm,4,2
2025-04-27,bdm,2,1
2025-04-29,bdm,2,1
2025-05-01,bdm,2,1
2025-05-06,bdm,2,1
2025-05-07,bdm,2,1
